"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA5COMMODITY","INTER_INTRA","STATE_NAME","PARTLHIGHPOPON","PARTLOTHPOPON","PARTLDWON","PARTLECRESON","PARTLCNAVWON","PARTLSEGMILESTOTALON","PARTLECRESOFF","PARTLCNAVWOFF","PARTLSEGMILESTOTALOFF"
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTERSTATE","ALABAMA",18.32,13.69,11.89,15.85,6.38,23.53,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTERSTATE","CALIFORNIA",8.79,12.28,11.2,87.6,0.3,87.95,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTERSTATE","COLORADO",0,0,8.82,0,0,8.82,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTERSTATE","ILLINOIS",6.63,7.55,13.6,6.38,1.88,21.72,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTERSTATE","KANSAS",0,0.95,20.24,17.26,0,33.92,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTERSTATE","LOUISIANA",16.76,58.7,35.02,54.59,47.15,104.95,46.98,0,46.98
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTERSTATE","MISSISSIPPI",0,12.86,3.03,116.78,3.1,120.75,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTERSTATE","MONTANA",0,0,0.02,2.16,0,2.16,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTERSTATE","NEW MEXICO",0,3.62,5.47,9.89,0,18.97,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTERSTATE","NORTH DAKOTA",0,0,3.65,35.84,0,35.71,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTERSTATE","OKLAHOMA",19.5,119.8,58.24,64.98,1.52,213.88,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTERSTATE","TEXAS",45.18,65.51,49.25,21.27,0.72,157.99,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTRASTATE","ALABAMA",2.51,4.29,1.4,10.54,0.02,12.4,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTRASTATE","CALIFORNIA",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTRASTATE","KANSAS",0,0,15.9,0,0,15.9,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTRASTATE","LOUISIANA",29.94,46.82,21.3,50.15,54.73,100.28,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTRASTATE","MISSISSIPPI",0,6.62,0,34.54,0,36.08,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTRASTATE","MONTANA",0,0,4.07,0,0,4.07,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTRASTATE","NEW MEXICO",0,3.37,0,0,0,4.33,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTRASTATE","NORTH DAKOTA",0,0.04,0.04,18.61,0,18.61,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTRASTATE","OKLAHOMA",10.8,54.49,17.21,25.32,0,101.6,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTRASTATE","TEXAS",7.69,19.99,21.01,0,0,40.41,0,0,0
41089.4652314815,2010,20110334,11052,300,"PLAINS PIPELINE, L.P.","Crude Oil","INTRASTATE","UTAH",22.2,22.45,40.88,0.42,0,50.43,0,0,0
41089.4652314815,2010,20110333,10345,300,"PLAINS PIPELINE, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW MEXICO",1.72,22.92,1.47,29.5,0,59.47,,,
41089.4652314815,2010,20110333,10345,300,"PLAINS PIPELINE, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",11.3,6.62,8.33,0,0,2.81,,,
41089.4652314815,2010,20110192,10194,395,"AMOCO OIL CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",70.9,73.2,12,50.8,32.4,144,0,0,0
41089.4652314815,2010,20110192,10194,395,"AMOCO OIL CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","INDIANA",94.6,26.5,21.4,28.2,0,123,0,0,0
41089.4652314815,2010,20110192,10194,395,"AMOCO OIL CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","IOWA",23,116,61.5,82.9,22.1,162,0,0,0
41089.4652314815,2010,20110192,10194,395,"AMOCO OIL CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MICHIGAN",38,20,4.4,28.5,1.3,64,0,0,0
41089.4652314815,2010,20110192,10194,395,"AMOCO OIL CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MINNESOTA",25.1,37.4,4,29.1,1.4,70,0,0,0
41089.4652314815,2010,20110192,10194,395,"AMOCO OIL CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSOURI",10.1,55.1,85.9,73.9,24.3,166,0,0,0
41089.4652314815,2010,20110373,10391,402,"MARKWEST EAST TEXAS PNG UTILITY, LLC","HVL","INTRASTATE","TEXAS",0,0,1,0,0,49,,,
41089.4652314815,2010,20110135,10136,473,"ANADARKO PETROLEUM CORP","Crude Oil","INTRASTATE","WYOMING",0,1,0,11,0,12,,,
41089.4652314815,2010,20110445,10480,515,"DAKOTA GASIFICATION COMPANY","CO2","INTERSTATE","NORTH DAKOTA",0,12.5,0.15,2.5,0,15.15,,,
41089.4652314815,2010,20120044,11063,879,"CHEMOIL TERMINALS CORP.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",9.78,,,,,9.78,,,
41089.4652314815,2010,20110152,10154,1047,"HESS CORPORATION","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW JERSEY",0,23.49,0,0,0,23.49,,,
41089.4652314815,2010,20110105,10106,1248,"BELLE FOURCHE PIPELINE CO","Crude Oil","INTERSTATE","MONTANA",0,2,0,36,0,38,,,
41089.4652314815,2010,20110105,10106,1248,"BELLE FOURCHE PIPELINE CO","Crude Oil","INTERSTATE","NORTH DAKOTA",0,18,0,67,0,81,,,
41089.4652314815,2010,20110105,10106,1248,"BELLE FOURCHE PIPELINE CO","Crude Oil","INTERSTATE","WYOMING",0,10,0,0,0,10,,,
41089.4652314815,2010,20110002,10002,1541,"BP PIPELINES (ALASKA), INC","Crude Oil","INTRASTATE","ALASKA",0,0,0,0,0,91.506,0,0,10.718
41089.4652314815,2010,20110001,10001,1541,"BP PIPELINES (ALASKA), INC","HVL","INTRASTATE","ALASKA",0,0,0,0,0,10.531,,,
41089.4652314815,2010,20110101,10102,1845,"BUCKEYE PARTNERS, LP","HVL","INTERSTATE","ILLINOIS",8.2,10.225,0,0.939,8.419,12.971,,,
41089.4652314815,2010,20110101,10102,1845,"BUCKEYE PARTNERS, LP","HVL","INTERSTATE","INDIANA",0,0.001,0,0.567,0.153,0.567,,,
41089.4652314815,2010,20110101,10102,1845,"BUCKEYE PARTNERS, LP","HVL","INTRASTATE","TEXAS",29.397,64.153,34.153,29.397,34.153,34.153,,,
41089.4652314815,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","CALIFORNIA",4.246,2.895,0,3.783,4.246,4.246,,,
41089.4652314815,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","CONNECTICUT",80.585,41.106,27.448,57.493,82.419,83.235,,,
41089.4652314815,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","FLORIDA",34.377,1.63,34.377,2.953,34.377,34.377,,,
41089.4652314815,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",235.955,312.714,322.823,174.393,380.716,548.27,,,
41089.4652314815,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","INDIANA",228.722,141.912,99.914,108.463,283.146,362.252,,,
41089.4652314815,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MASSACHUSETTS",19.272,9.325,7.704,10.096,20.501,20.501,,,
41089.4652314815,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MICHIGAN",255.556,71.672,14.268,143.82,256.415,302.998,,,
41089.4652314815,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSOURI",13.125,3.679,6.282,5.442,14.893,15.037,,,
41089.4652314815,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEVADA",2.149,3.061,0.955,0.955,3.061,3.061,,,
41089.4652314815,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW JERSEY",120.86,63.228,97.862,24.434,127.015,128.299,,,
41089.4652314815,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW YORK",258.556,208.323,202.253,19.871,303.246,429.385,,,
41089.4652314815,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OHIO",336.33,478.453,685.494,131.063,589.651,835.956,,,
41089.4652314815,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","PENNSYLVANIA",627.646,441.462,697.888,527.248,809.369,975.775,,,
41089.4652314815,2010,20110100,11005,1845,"BUCKEYE PARTNERS, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TENNESSEE",9.621,3.761,0,1.786,3.655,10.709,,,
41089.4652314815,2010,20110163,10165,1960,"BUTTE PIPELINE CO","Crude Oil","INTERSTATE","MONTANA",0,3,0,14,0,16,,,
41089.4652314815,2010,20110163,10165,1960,"BUTTE PIPELINE CO","Crude Oil","INTERSTATE","WYOMING",0,9,0,0,0,9,,,
41089.4652314815,2010,20110115,10116,2162,"DOW PIPELINE CO - CAYUSE","HVL","INTERSTATE","LOUISIANA",27,9,0,0,3,30,,,
41089.4652314815,2010,20110115,10116,2162,"DOW PIPELINE CO - CAYUSE","HVL","INTERSTATE","TEXAS",14.2,22.3,0,11.57,10.8,41,,,
41089.4652314815,2010,20110264,10270,2170,"CENEX PIPELINE LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MONTANA",20.26,147.57,142.62,142.62,0,148.58,,,
41089.4652314815,2010,20110264,10270,2170,"CENEX PIPELINE LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NORTH DAKOTA",8.62,160.63,112.15,34.61,0,162.12,,,
41089.4652314815,2010,20110311,10374,2190,"CENTRAL FLORIDA PIPELINE CORP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","FLORIDA",116.01,59.28,55.4,76.31,13.22,167.57,0,0,0
41089.4652314815,2010,20110028,10028,2339,"CHEVRON PRODUCTS COMPANY - HAWAII","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","HAWAII",50.9,16.7,1.5,62.8,7,62.8,,,
41089.4652314815,2010,20110223,10226,2371,"WESTERN REFINING SOUTHWEST, INC","Crude Oil","INTERSTATE","NEW MEXICO",0,18,0,26,0,44,,,
41089.4652314815,2010,20110223,10226,2371,"WESTERN REFINING SOUTHWEST, INC","Crude Oil","INTRASTATE","NEW MEXICO",0,17,17,17,0,17,,,
41089.4652314815,2010,20110224,10227,2371,"WESTERN REFINING SOUTHWEST, INC","HVL","INTRASTATE","NEW MEXICO",0,12,0,12,0,12,0,0,0
41089.4652314815,2010,20110423,10448,2387,"CITGO PIPELINE CO","Crude Oil","INTERSTATE","LOUISIANA",2,9,9,3,12,16,,,
41089.4652314815,2010,20110423,10448,2387,"CITGO PIPELINE CO","Crude Oil","INTERSTATE","TEXAS",17,38,17,7,7,40,,,
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ALABAMA",48.6,101.5,104.6,316.6,104.2,388.8,0,0,0
41089.4652314815,2010,20110130,10131,2552,"COLONIAL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","DELAWARE",2.1,1.6,0,0,1.4,2.8,0,0,0
