"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
8-31-2012,2011,20120319,11492,300,"PLAINS PIPELINE, L.P.",,"Plains Pipeline, L.P.","333 CLAY STREET","HOUSTON","TX",772104648,"Crude Oil","Yes","ALABAMA, CALIFORNIA, COLORADO, ILLINOIS, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, UTAH, WYOMING","ALABAMA, CALIFORNIA, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, UTAH, WYOMING",46.98,1941.16,1988.14,,0,,,,,114821379783,,,,288.1,4899,0,0,5187.1,0,46.98,0,0,46.98,288.1,4945.98,0,0,5234.08,14.15,79.45,93.6,0,736.38,736,4.2,73.42,77.62,0.06,466.57,466.63,195.56,1.33,196.89,394.62,0.01,394.63,489.08,0,489.08,445.3,0,445.3,6.4,0,6.4,2906.53,1549.37,1357.16,"SUPPLEMENTAL",06-14-12,19-06-2012 15:44
8-31-2012,2011,20120310,11348,300,"PLAINS PIPELINE, L.P.",,"Plains Pipeline, LP","333 CLAY STREET","HOUSTON","TX",772104648,"Refined and/or Petroleum Product (non-HVL)","Yes","COLORADO, NEBRASKA, NEW MEXICO, SOUTH DAKOTA, TEXAS, WYOMING",,,326.8,326.8,,,,,,,,,,4095071798,0,903.15,0,0,903.15,0,0,0,0,0,0,903.15,0,0,903.15,0,0,0,0,0,0,1.33,0,1.33,0,188.43,188.43,1.17,0,1.17,4.43,0,4.43,2.85,0,2.85,0.35,0,0.35,0,0,0,198.56,10.13,188.43,"INITIAL",06-14-12,14-06-2012 15:42
8-31-2012,2011,20120131,11163,395,"AMOCO OIL CO","BP Pipelines (North America), Inc","BP Pipelines (North America), Inc","150 W, Warrenville Rd","OAKBROOK TERRACE","IL",60563,"Refined and/or Petroleum Product (non-HVL)","Yes","ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, MISSOURI",,,527,527,,,,,,0,0,0,0,13816671735,0,1151,0,0,1151,0,0,0,0,0,0,1151,0,0,1151,0,0,0,0,15,15,0,0,0,0,1,1,1,1,2,17,0,17,58,0,58,2,0,2,0,0,0,95,78,17.00,"INITIAL",06-07-12,07-06-2012 8:34
8-31-2012,2011,20120074,11103,401,"HESS CORPORATION",,"HESS CORPORATION","1501 MCKINNEY STREET","BLOOMINGTON","TX",77010,"CO2","No",,"NEW MEXICO, TEXAS",,,0,,,,,,1263344,,,,,0,31.5,0,0,31.5,0,0,0,0,0,0,31.5,0,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,16,0,16,11.5,0,11.5,0,0,0,31.5,31.5,0.00,"INITIAL",05-24-12,24-05-2012 14:49
8-31-2012,2011,20120362,11403,402,"MARKWEST EAST TEXAS PNG UTILITY, LLC",,"MarkWest Energy Partners, L.P.","Tower 1, Suite 1600 1515 Arapahoe St.","Denver","CO",80202,"HVL","Yes",,"TEXAS",,49,49,,,,,,,,,279006000,,0,49,0,0,49,0,0,0,0,0,0,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,49,49,0.00,"INITIAL",06-15-12,15-06-2012 11:04
8-31-2012,2011,20120045,11065,473,"ANADARKO PETROLEUM CORP",,"Anadarko Petroleum Corp","1201 Lake Robbin Dr.","Woodlands","TX",77380,"CO2","No",,"WYOMING",,,0,,,,,,2071215654,,,,,0,155,0,0,155,0,0,0,0,0,0,155,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,155,0,0,0,155,155,0.00,"INITIAL",05-09-12,09-05-2012 10:17
8-31-2012,2011,20120047,11070,473,"ANADARKO PETROLEUM CORP",,"Anadarko Petroleum Corp","1201 Lake Robbin Dr.","Woodlands","TX",77380,"Crude Oil","Yes",,"TEXAS, WYOMING",,12,12,,,,,,,64178749,,,,0,87,0,0,87,0,0,0,0,0,0,87,0,0,87,0,0,0,0,0,0,0,0,0,0,43,43,0,16,16,0,0,0,0,0,0,0,0,0,28,0,28,87,28,59.00,"SUPPLEMENTAL",05-09-12,09-05-2012 12:52
8-31-2012,2011,20120046,11066,473,"ANADARKO PETROLEUM CORP",,"Anadarko Petroleum Corporation","1201 Lake Robbin Dr.","Woodlands","TX",77380,"HVL","No",,"COLORADO, UTAH, WYOMING",,,0,,,,,,,,,98220501,,0,65.8,0,0,65.8,0,0,0,0,0,0,65.8,0,0,65.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,47,0,47,16.8,0,16.8,0,0,0,65.8,65.8,0.00,"INITIAL",05-09-12,09-05-2012 10:47
8-31-2012,2011,20120077,11106,515,"DAKOTA GASIFICATION COMPANY","Basin Electric Power Cooperative","Basin Electric Power Cooperative","1717 East Interstate Avenue","BEULAH","ND","58503-0864","CO2","Yes","NORTH DAKOTA",,,15.15,15.15,,,,,,7588076714,,,,,0,167.04,0,0,167.04,0,0,0,0,0,0,167.04,0,0,167.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.78,0,164.78,2,0,2,0.26,0,0.26,167.04,167.04,0.00,"INITIAL",05-29-12,29-05-2012 9:47
8-31-2012,2011,20120394,11438,879,"CHEMOIL TERMINALS CORP.","Chemoil Corp.","Chemoil Terminals Corp.","2365 E. SEPULVEDA BLVD.","LONG BEACH","CA",908101944,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,9.78,9.78,,,,,,0,0,0,0,24090570,0,36.747,0,0,36.747,0,0,0,0,0,0,36.747,0,0,36.747,7.92,0,7.92,0,0,0,0,0,0,7.2,0,7.2,18.817,0,18.817,0,0,0,0.1,0,0.1,2.71,0,2.71,0,0,0,36.747,36.747,0.00,"INITIAL",06-15-12,15-06-2012 15:41
